index,power
200,2000.0
201,2001.0
202,2002.0
203,2003.0
204,2004.0
205,2005.0
206,2006.0
207,2007.0
208,2008.0
209,2009.0
210,2010.0
211,2011.0
212,2012.0
213,2013.0
214,2014.0
215,2015.0
216,2016.0
217,2017.0
218,2018.0
219,2019.0
220,2020.0
221,2021.0
222,2022.0
223,2023.0
224,2024.0
225,2025.0
226,2026.0
227,2027.0
228,2028.0
229,2029.0
230,2030.0
231,2031.0
232,2032.0
233,2033.0
234,2034.0
235,2035.0
236,2036.0
237,2037.0
238,2038.0
239,2039.0
240,2040.0
241,2041.0
242,2042.0
243,2043.0
244,2044.0
245,2045.0
246,2046.0
247,2047.0
248,2048.0
249,2049.0
250,2050.0
251,2051.0
252,2052.0
253,2053.0
254,2054.0
255,2055.0
256,2056.0
257,2057.0
258,2058.0
259,2059.0
260,2060.0
261,2061.0
262,2062.0
263,2063.0
264,2064.0
265,2065.0
266,2066.0
267,2067.0
268,2068.0
269,2069.0
270,2070.0
271,2071.0
272,2072.0
273,2073.0
274,2074.0
275,2075.0
276,2076.0
277,2077.0
278,2078.0
279,2079.0
280,2080.0
281,2081.0
282,2082.0
283,2083.0
284,2084.0
285,2085.0
286,2086.0
287,2087.0
288,2088.0
289,2089.0
290,2090.0
291,2091.0
292,2092.0
293,2093.0
294,2094.0
295,2095.0
296,2096.0
297,2097.0
298,2098.0
299,2099.0
300,2100.0
301,2101.0
302,2102.0
303,2103.0
304,2104.0
305,2105.0
306,2106.0
307,2107.0
308,2108.0
309,2109.0
310,2110.0
311,2111.0
312,2112.0
313,2113.0
314,2114.0
315,2115.0
316,2116.0
317,2117.0
318,2118.0
319,2119.0
320,2120.0
321,2121.0
322,2122.0
323,2123.0
324,2124.0
325,2125.0
326,2126.0
327,2127.0
328,2128.0
329,2129.0
330,2130.0
331,2131.0
332,2132.0
333,2133.0
334,2134.0
335,2135.0
336,2136.0
337,2137.0
338,2138.0
339,2139.0
340,2140.0
341,2141.0
342,2142.0
343,2143.0
344,2144.0
345,2145.0
346,2146.0
347,2147.0
348,2148.0
349,2149.0
350,2150.0
351,2151.0
352,2152.0
353,2153.0
354,2154.0
355,2155.0
356,2156.0
357,2157.0
358,2158.0
359,2159.0
360,2160.0
361,2161.0
362,2162.0
363,2163.0
364,2164.0
365,2165.0
366,2166.0
367,2167.0
368,2168.0
369,2169.0
370,2170.0
371,2171.0
372,2172.0
373,2173.0
374,2174.0
375,2175.0
376,2176.0
377,2177.0
378,2178.0
379,2179.0
380,2180.0
381,2181.0
382,2182.0
383,2183.0
384,2184.0
385,2185.0
386,2186.0
387,2187.0
388,2188.0
389,2189.0
390,2190.0
391,2191.0
392,2192.0
393,2193.0
394,2194.0
395,2195.0
396,2196.0
397,2197.0
398,2198.0
399,2199.0
400,2200.0
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
